"date","NATURAL GAS","GOLD","WTI CRUDE","BRENT CRUDE","SOYBEANS","CORN","COPPER","SILVER","LIVE CATTLE","SOYBEAN OIL","ALUMINIUM","SOYBEAN MEAL","ZINC","ULS DIESEL","WHEAT","SUGAR","GASOLINE","COFFEE","LEAN HOGS","HRW WHEAT","COTTON"
2023-12-07,2.58500003814697,2029.90002441406,69.3399963378906,74.0500030517578,1311.75,468.25,3.78449988365173,23.7320003509521,162.350006103516,51.1100006103516,2092.5,424.5,2297,2.5492000579834,626,23.0300006866455,2.00119996070862,185.5,67.5500030517578,662.25,82.5899963378906
2023-12-08,2.58100008964539,1998.30004882812,71.2300033569336,75.8399963378906,1304,465.75,3.8199999332428,22.9710006713867,165.449996948242,50.1500015258789,2109,424.200012207031,2297,2.58100008964539,615,23.3600006103516,2.04979991912842,185.149993896484,68.4250030517578,655.75,81.4400024414062
2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-11,2.43099999427795,1978,71.3199996948242,76.0299987792969,1336,460.5,3.77999997138977,22.7730007171631,166.975006103516,51.060001373291,2093.25,430.700012207031,2297,2.60870003700256,591.25,22.4699993133545,2.04310011863708,194,68.25,627,82
2023-12-12,2.31100010871887,1977.80004882812,68.6100006103516,73.2399978637695,1323.75,462.5,3.78600001335144,22.7280006408691,167.699996948242,50.3899993896484,2093.25,429.200012207031,2297,2.50740003585815,607,22.5900001525879,1.97969996929169,191.149993896484,67.8249969482422,651.5,81.0500030517578
2023-12-13,2.33500003814697,1982.30004882812,69.4700012207031,74.2600021362305,1307.5,456.75,3.78600001335144,22.6389999389648,166.949996948242,49.8199996948242,2113.5,421.100006103516,2297,2.54809999465942,585.25,21.9699993133545,2.02489995956421,194.649993896484,67.9250030517578,626.75,81.1800003051758
2023-12-14,2.39199995994568,2030.19995117188,71.5800018310547,76.6100006103516,1314,456.75,3.88849997520447,24.0960006713867,167.5,49.2799987792969,2175,421.100006103516,2297,2.59130001068115,594,22.1800003051758,2.11879992485046,200.100006103516,67.1750030517578,626.75,80.8099975585938
2023-12-15,2.4909999370575,2021.09997558594,71.4300003051758,76.5500030517578,1315.75,483,3.88499999046326,23.8700008392334,168.225006103516,49.9900016784668,2207.5,405.600006103516,2297,2.62080001831055,629.25,21.9899997711182,2.13700008392334,201.800003051758,71.9000015258789,642.75,79.9300003051758
2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-18,2.50300002098083,2026.30004882812,72.4700012207031,77.9499969482422,1327,477,3.84800004959106,23.8309993743896,168.824996948242,50.6399993896484,2237.75,412.799987792969,2297,2.67280006408691,617,21.3099994659424,2.15899991989136,209.550003051758,71.5749969482422,627.75,79.0999984741211
2023-12-19,2.49200010299683,2038.40002441406,73.4400024414062,79.2300033569336,1312.5,472.75,3.89599990844727,24.0400009155273,168.449996948242,50.7299995422363,2211.25,403.200012207031,2297,2.71679997444153,622.75,21.4300003051758,2.2007999420166,202.399993896484,70.5500030517578,641.5,79.4599990844727
2023-12-20,2.44700002670288,2034.5,74.2200012207031,79.6999969482422,1308.25,469.75,3.90149998664856,24.3470001220703,170.024993896484,50.560001373291,2187.75,399.899993896484,2297,2.70849990844727,610,20.9200000762939,2.20070004463196,190.600006103516,70.2249984741211,625,79.2099990844727
2023-12-21,2.57200002670288,2039.09997558594,73.8899993896484,79.3899993896484,1297.25,472.5,3.90849995613098,24.306999206543,170.550003051758,49.0400009155273,2184.25,395.399993896484,2297,2.69679999351501,612.5,20.2399997711182,2.15849995613098,193.600006103516,70.6500015258789,626.75,79.129997253418
2023-12-22,2.60999989509583,2057.10009765625,73.5599975585938,79.0699996948242,1299.75,473,3.89549994468689,24.2900009155273,170.050003051758,48.5299987792969,2268,399.600006103516,2297,2.66120004653931,616.25,20.6200008392334,2.13010001182556,192.800003051758,71.3499984741211,623,79.7600021362305
2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-26,2.54999995231628,2058.19995117188,75.5699996948242,81.0699996948242,1313.25,480.25,3.89549994468689,24.1439990997314,170.574996948242,47.9099998474121,2251.5,403.200012207031,2297,2.66880011558533,636.25,20.5300006866455,2.15829992294312,194.350006103516,69.3000030517578,642.75,80.0500030517578
2023-12-27,2.61899995803833,2081.89990234375,74.1100006103516,79.6500015258789,1316.75,476.5,3.94350004196167,24.375,170.725006103516,48.2400016784668,2327.5,398.899993896484,2297,2.62389993667603,623,20.6000003814697,2.15499997138977,197.75,69.875,635,80.5299987792969
2023-12-28,2.55699992179871,2073.89990234375,71.7699966430664,78.3899993896484,1305.25,474.25,3.91300010681152,24.1340007781982,171.199996948242,47.4900016784668,2319,393,2297,2.55629992485046,631.5,21.7600002288818,2.08520007133484,198,68.4499969482422,643.75,80.9499969482422
2023-12-29,2.51399993896484,2062.39990234375,71.6500015258789,77.0400009155273,1293.5,471.25,3.88050007820129,23.8530006408691,173.675003051758,47.8400001525879,2332.25,386,2297,2.55310010910034,628,20.5799999237061,2.10260009765625,188.300003051758,67.9749984741211,642,81
2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02,2.56800007820129,2064.39990234375,70.379997253418,75.8899993896484,1274,463.75,3.86899995803833,23.7329998016357,171.925003051758,47.7900009155273,2278.75,378.899993896484,2297,2.52579998970032,606.75,20.8999996185303,2.09489989280701,190.149993896484,65.3249969482422,629,79.9400024414062
2024-01-03,2.66799998283386,2034.19995117188,72.6999969482422,78.25,1269.5,465.25,3.84750008583069,22.9459991455078,171.850006103516,48.0999984741211,2251,381,2297,2.60439991950989,600.25,20.8500003814697,2.15809988975525,186.25,65.3000030517578,621.5,80.9300003051758
2024-01-04,2.82100009918213,2042.30004882812,72.1900024414062,77.5899963378906,1262,466.5,3.83100008964539,22.9890003204346,171.125,47.8800010681152,2218.25,381.200012207031,2297,2.58839988708496,613.5,21.0799999237061,2.11010003089905,185.550003051758,69.0500030517578,625.75,80.120002746582
2024-01-05,2.89299988746643,2042.40002441406,73.8099975585938,78.7600021362305,1249.75,460.75,3.79450011253357,23.1219997406006,170.574996948242,47.1699981689453,2203,368.600006103516,2297,2.6085000038147,616,21.1100006103516,2.10549998283386,182.800003051758,70,628,80.1900024414062
2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-08,2.98000001907349,2026.59997558594,70.7699966430664,76.120002746582,1239.5,455,3.79949998855591,23.1200008392334,169.949996948242,47.439998626709,2168.5,368.100006103516,2297,2.57690000534058,596.25,21.7399997711182,2.0278000831604,181.399993896484,70.5999984741211,615.25,80.4199981689453
2024-01-09,3.19000005722046,2026.40002441406,72.2399978637695,77.5899963378906,1241.5,459.25,3.74850010871887,22.9039993286133,170.774993896484,48.1199989318848,2182.5,366,2297,2.65039992332458,610,21.7000007629395,2.07680010795593,184.100006103516,71.875,627,80.7300033569336
2024-01-10,3.03900003433228,2021.69995117188,71.370002746582,76.8000030517578,1228.75,459.5,3.78099989891052,22.8840007781982,170.75,47.8600006103516,2178.5,361.299987792969,2297,2.60060000419617,610.75,21.4099998474121,2.06730008125305,181.149993896484,72.0749969482422,624.5,80.1800003051758
2024-01-11,3.09699988365173,2014.30004882812,72.0199966430664,77.4100036621094,1231.25,457.75,3.77649998664856,22.5370006561279,171.800003051758,48.3699989318848,2179.75,361.399993896484,2297,2.67379999160767,603.75,21.7600002288818,2.1143000125885,184.050003051758,72.5999984741211,616,81.3600006103516
2024-01-12,3.31299996376038,2046.69995117188,72.6800003051758,78.2900009155273,1205.75,447,3.74000000953674,23.1620006561279,171.375,47.75,2167.5,351.299987792969,2297,2.6693000793457,596,21.6100006103516,2.12030005455017,180,71.9000015258789,615.25,81.3099975585938
2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-16,2.90000009536743,2026,72.4000015258789,78.2900009155273,1227.25,443.5,3.7664999961853,22.9330005645752,173.125,47.25,2161.75,371.100006103516,2297,2.66059994697571,582,22.5200004577637,2.12190008163452,185.25,70.7750015258789,601.5,81.3300018310547
2024-01-17,2.86999988555908,2002.59997558594,72.5599975585938,77.879997253418,1205.75,442.25,3.73250007629395,22.5160007476807,173.100006103516,47.7000007629395,2148.75,358.700012207031,2297,2.65359997749329,582.5,22.3500003814697,2.13540005683899,179.199996948242,71.4499969482422,594,81.6999969482422
2024-01-18,2.69700002670288,2018.59997558594,74.0800018310547,79.0999984741211,1213.5,444,3.74499988555908,22.6669998168945,174.824996948242,47.6199989318848,2136.5,361.299987792969,2297,2.69359993934631,585.5,23.0400009155273,2.18350005149841,179.949996948242,71.0999984741211,605.25,82.5100021362305
2024-01-19,2.51900005340576,2026.5,73.4100036621094,78.5599975585938,1213.25,445.5,3.78699994087219,22.5709991455078,174.375,46.9000015258789,2127.5,356.5,2297,2.66210007667542,593.25,23.5699996948242,2.16280007362366,185.149993896484,70.75,608,83.9499969482422
2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-22,2.41899991035461,2019.80004882812,75.1900024414062,80.0599975585938,1224.25,445.75,3.76399993896484,22.1630001068115,173.774993896484,48.1599998474121,2127.5,355.799987792969,2297,2.69350004196167,596.5,23.5,2.23779988288879,192.25,70.9250030517578,607,84.8300018310547
2024-01-23,2.45000004768372,2023.69995117188,74.370002746582,79.5500030517578,1239.5,446.5,3.7904999256134,22.3339996337891,174.649993896484,48.2099990844727,2184.25,361.100006103516,2297,2.69129991531372,596.5,23.75,2.21009993553162,192.949996948242,73.3000030517578,617.5,84.5999984741211
2024-01-24,2.64100003242493,2013.90002441406,75.0899963378906,80.0400009155273,1240.25,452.25,3.8824999332428,22.7549991607666,175.350006103516,47.3199996948242,2186.25,363.299987792969,2297,2.68179988861084,610.75,24.4599990844727,2.2095000743866,189.449996948242,73.9000015258789,625.75,85.4000015258789
2024-01-25,2.57100009918213,2016.90002441406,77.3600006103516,82.4300003051758,1223,451.75,3.86549997329712,22.8080005645752,177.725006103516,46.5299987792969,2194.5,358.200012207031,2297,2.7953999042511,612.25,24.0400009155273,2.26440000534058,186.949996948242,74.3000030517578,637,85.7600021362305
2024-01-26,2.71199989318848,2016.80004882812,78.0100021362305,83.5500030517578,1209.25,446.25,3.85050010681152,22.7549991607666,178.449996948242,46.9300003051758,2226,349,2297,2.84340000152588,600.25,23.7700004577637,2.29410004615784,193.850006103516,74.9250030517578,624.75,84.370002746582
2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-29,2.49000000953674,2025.19995117188,76.7799987792969,82.4000015258789,1194.25,440.25,3.87299990653992,23.1380004882812,177.375,45.5499992370605,2219.5,354.299987792969,2297,2.833899974823,593.5,23.5300006866455,2.22849988937378,189.25,75.2750015258789,618.25,84.2600021362305
2024-01-30,2.07699990272522,2031.5,77.8199996948242,82.870002746582,1218.75,447.75,3.90650010108948,23.1070003509521,178.024993896484,46,2227.5,363,2297,2.80679988861084,605.5,23.9099998474121,2.2606999874115,194,75.8499984741211,630.75,84.7799987792969
2024-01-31,2.09999990463257,2048.39990234375,75.8499984741211,81.7099990844727,1222.25,448.25,3.90249991416931,23.0510005950928,177.350006103516,46.0200004577637,2235.5,368.299987792969,2297,2.80819988250732,595.25,24.1299991607666,2.18330001831055,194.050003051758,76.3499984741211,622,85.1699981689453
2024-02-01,2.04999995231628,2053,73.8199996948242,78.6999969482422,1203.25,447.25,3.85249996185303,23.1299991607666,179.75,45.5999984741211,2209.25,361.700012207031,2297,2.71289992332458,601.5,23.5599994659424,2.19479990005493,194.199996948242,75.8000030517578,620.75,86.4899978637695
2024-02-02,2.0789999961853,2036.09997558594,72.2799987792969,77.3300018310547,1188.5,442.75,3.8215000629425,22.701000213623,180.550003051758,44.7299995422363,2196.75,356.799987792969,2297,2.66000008583069,599.75,23.8899993896484,2.14750003814697,191.949996948242,75.4499969482422,625,87.1100006103516
2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-05,2.08200001716614,2025.69995117188,72.7799987792969,77.9899978637695,1196.25,442.75,3.7720000743866,22.3349990844727,179.725006103516,45.3300018310547,2176.75,361.100006103516,2297,2.72480010986328,590.25,23.5300006866455,2.20919990539551,189.5,74.4000015258789,614,87.0400009155273
2024-02-06,2.0090000629425,2034.5,73.3099975585938,78.5899963378906,1199.5,438.75,3.78250002861023,22.3929996490479,183,45.939998626709,2199,358.799987792969,2297,2.74270009994507,595,23.5599994659424,2.2172999382019,188.199996948242,73.4749984741211,618.5,87.5400009155273
2024-02-07,1.96700000762939,2035.19995117188,73.8600006103516,79.2099990844727,1189,434.25,3.73749995231628,22.2779998779297,182.225006103516,46.7599983215332,2188.5,351.200012207031,2297,2.81520009040833,602,23.8799991607666,2.26300001144409,190.699996948242,73.375,618.25,88.4700012207031
2024-02-08,1.91700005531311,2032.19995117188,76.2200012207031,81.629997253418,1193.5,433.25,3.70549988746643,22.5650005340576,183.774993896484,47.939998626709,2189.75,347.100006103516,2297,2.89079999923706,588.5,23.9799995422363,2.34200000762939,188.800003051758,73.3000030517578,601,89.0999984741211
2024-02-09,1.84700000286102,2023.30004882812,76.8399963378906,82.1900024414062,1183.5,429,3.68600010871887,22.5279998779297,184.625,47.2599983215332,2182,346.799987792969,2297,2.96420001983643,596.75,24.0200004577637,2.33949995040894,196.300003051758,73.6750030517578,601.5,91.7799987792969
2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-12,1.76800000667572,2018.19995117188,76.9199981689453,82,1193,430.5,3.72849988937378,22.7089996337891,184.25,46.9000015258789,2191.25,348.899993896484,2297,2.91960000991821,597.5,23.5599994659424,2.36730003356934,195.600006103516,73.5749969482422,598.75,90.5299987792969
2024-02-13,1.68900001049042,1992.90002441406,77.870002746582,82.7699966430664,1186.25,430.75,3.71399998664856,22.0960006713867,183.75,47.2999992370605,2186,344.799987792969,2297,2.89590001106262,597.5,23.2999992370605,2.39459991455078,193,74.2249984741211,594.5,91.5199966430664
2024-02-14,1.60899996757507,1990.30004882812,76.6399993896484,81.5999984741211,1170.5,424.25,3.70050001144409,22.3309993743896,182.399993896484,46.3499984741211,2202,343.299987792969,2297,2.81010007858276,585.5,23.3700008392334,2.31690001487732,187.050003051758,75.1750030517578,587.75,93.4800033569336
2024-02-15,1.5809999704361,2002.09997558594,78.0299987792969,82.8600006103516,1162.25,417.75,3.75650000572205,22.9120006561279,183.399993896484,46,2186.5,339.5,2297,2.82369995117188,567,22.8199996948242,2.3183000087738,189.300003051758,85,575.75,94.629997253418
2024-02-16,1.60899996757507,2011.5,79.1900024414062,83.4700012207031,1172.25,416.5,3.83800005912781,23.4389991760254,184.774993896484,45.5900001525879,2176.25,345.600006103516,2297,2.80660009384155,560.5,23.0799999237061,2.33599996566772,190.850006103516,85.2249984741211,567.25,93.870002746582
2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-20,1.57599997520447,2027.5,78.1800003051758,82.3399963378906,1179,418.75,3.86649990081787,23.1060009002686,184.399993896484,45.4099998474121,2148.5,347.600006103516,2297,2.73149991035461,582.75,22.75,2.27740001678467,191.600006103516,85.6750030517578,585.75,91.1900024414062
2024-02-21,1.77300000190735,2022.30004882812,77.9100036621094,83.0299987792969,1160.75,411,3.87450003623962,22.8509998321533,183.975006103516,44.8300018310547,2175.5,342,2297,2.70519995689392,583.25,22.7700004577637,2.28600001335144,198.350006103516,85.9749984741211,577.25,92.5999984741211
2024-02-22,1.73199999332428,2019.69995117188,78.6100006103516,83.6699981689453,1147.75,406,3.89750003814697,22.7649993896484,183.5,44.2099990844727,2144.25,334.899993896484,2297,2.75200009346008,583.25,22.8299999237061,2.33470010757446,193.850006103516,87.1999969482422,574,94.1999969482422
2024-02-23,1.60300004482269,2038.59997558594,76.4899978637695,81.620002746582,1133,399.75,3.88199996948242,22.9689998626709,185.600006103516,44.0200004577637,2131.25,331.5,2297,2.68969988822937,573.5,22.6200008392334,2.27670001983643,191,87.1999969482422,568.75,94.9300003051758
2024-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-26,1.65900003910065,2028.5,77.5800018310547,82.5299987792969,1136,407,3.82399988174438,22.5170001983643,185.725006103516,44.4000015258789,2129.25,334.399993896484,2297,2.76270008087158,577.25,23.1499996185303,2.30559992790222,190.100006103516,86.2750015258789,583.75,96.5800018310547
2024-02-27,1.61500000953674,2034,78.870002746582,83.6500015258789,1131.25,408.25,3.83100008964539,22.5230007171631,185.600006103516,44.9099998474121,2131.75,327.799987792969,2297,2.74600005149841,586,23.8400001525879,2.34439992904663,194.050003051758,85.9000015258789,593.5,100.75
2024-02-28,1.88499999046326,2033,78.5400009155273,83.6800003051758,1134,413.25,3.82750010490417,22.4099998474121,184.649993896484,44.6599998474121,2132,331.299987792969,2297,2.65829992294312,571,24.0100002288818,2.27099990844727,193.350006103516,86,595.5,103.069999694824
2024-02-29,1.86000001430511,2045.69995117188,78.2600021362305,83.620002746582,1128.25,415.75,3.8345000743866,22.6660003662109,184,44.6599998474121,2167.5,333.299987792969,2297,2.68379998207092,577.5,22.5799999237061,2.30430006980896,195.850006103516,86.625,602.75,101.559997558594
2024-03-01,1.83500003814697,2086.89990234375,79.9700012207031,83.5500030517578,1143,412.25,3.85500001907349,23.1499996185303,188.449996948242,44.6199989318848,2188.5,334,2297,2.70420002937317,560,21.0900001525879,2.61439990997314,193.800003051758,88.0749969482422,580,97.5599975585938
2024-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-04,1.91600000858307,2117.69995117188,78.7399978637695,82.8000030517578,1147,417.5,3.85199999809265,23.7789993286133,186.675003051758,44.6500015258789,2174.75,335.200012207031,2297,2.64720010757446,563.5,20.6000003814697,2.58570003509521,197.399993896484,86.2750015258789,602.5,98.4400024414062
2024-03-05,1.95700001716614,2133.5,78.1500015258789,82.0400009155273,1140.75,413.5,3.84400010108948,23.7630004882812,188,44.5099983215332,2166.25,331.200012207031,2297,2.60649991035461,545.75,20.8700008392334,2.53279995918274,195,85.1750030517578,591.5,98.0999984741211
2024-03-06,1.92900002002716,2150.30004882812,79.129997253418,82.9599990844727,1140.25,418,3.87050008773804,24.2719993591309,187.25,44.7799987792969,2189.75,334.899993896484,2297,2.66330003738403,521.25,21.4500007629395,2.55390000343323,194.449996948242,85,576.25,99.1399993896484
2024-03-07,1.817999958992,2158,78.9300003051758,82.9599990844727,1157,426,3.91950011253357,24.3700008392334,188.725006103516,45.8300018310547,2201.5,339.899993896484,2297,2.69470000267029,520.75,21.2800006866455,2.55480003356934,198.350006103516,84.5250015258789,594.75,99.2799987792969
2024-03-08,1.80499994754791,2178.60009765625,78.0100021362305,82.0800018310547,1170.5,426.25,3.88499999046326,24.3390007019043,187.600006103516,45.5999984741211,2193.5,341.299987792969,2297,2.6408998966217,526.75,21.1499996185303,2.5271999835968,191.399993896484,84.375,608.5,95.2799987792969
2024-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-11,1.75899994373322,2182.5,77.9300003051758,82.2099990844727,1165,428.25,3.92249989509583,24.511999130249,187.600006103516,46.0499992370605,2210.5,337.100006103516,2297,2.65179991722107,537.5,21.9500007629395,2.58049988746643,194.350006103516,83.2750015258789,618.5,95.0599975585938
2024-03-12,1.71399998664856,2160.39990234375,77.5599975585938,81.9199981689453,1182,429,3.92499995231628,24.1940002441406,188.25,47.2299995422363,2216.5,333.799987792969,2297,2.61649990081787,535.5,21.8899993896484,2.58640003204346,195.399993896484,85.3499984741211,623.25,95.2300033569336
2024-03-13,1.65799999237061,2175.39990234375,79.7200012207031,84.0299987792969,1181.75,426.5,4.05249977111816,24.9589996337891,189.925003051758,47.9900016784668,2211,331,2297,2.68510007858276,532.25,21.9300003051758,2.66149997711182,191.649993896484,84.875,613.5,94.9000015258789
2024-03-14,1.74100005626678,2163,81.2600021362305,85.4199981689453,1180.75,422.5,4.03700017929077,24.8740005493164,186.949996948242,47.939998626709,2193,333.200012207031,2297,2.70880007743835,519.5,21.7700004577637,2.70329999923706,191.350006103516,85.0250015258789,613.5,93.4800033569336
2024-03-15,1.65499997138977,2157.30004882812,81.0400009155273,85.3399963378906,1198.25,436.75,4.11250019073486,25.2000007629395,187.25,49.4199981689453,2214,334.700012207031,2297,2.72699999809265,528.5,22.1200008392334,2.72079992294312,182.850006103516,86.9250030517578,566.25,93.9400024414062
2024-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-18,1.70299994945526,2160.69995117188,82.7200012207031,86.8899993896484,1187.75,436,4.11450004577637,25.0909996032715,188.574996948242,48.7000007629395,2213.5,331.899993896484,2297,2.78819990158081,542.75,22.1599998474121,2.75729990005493,181.850006103516,86.8249969482422,573.75,94.5699996948242
2024-03-19,1.74399995803833,2156.30004882812,83.4700012207031,87.379997253418,1185.5,439.5,4.05849981307983,24.9640007019043,188.050003051758,48.1399993896484,2203.5,333.899993896484,2297,2.7606999874115,552.5,21.6399993896484,2.76220011711121,183.050003051758,85.8249969482422,582.75,93.3399963378906
2024-03-20,1.69900000095367,2157.89990234375,81.6800003051758,85.9499969482422,1209.5,439,4.03849983215332,24.9330005645752,187.800003051758,49,2212.75,342.5,2297,2.69569993019104,545,21.7700004577637,2.73320007324219,182.399993896484,85.3000030517578,580.5,92.1800003051758
2024-03-21,1.68299996852875,2182.39990234375,81.0699996948242,85.7799987792969,1212,440.75,4.04650020599365,24.8490009307861,188.375,48.7900009155273,2237,344.299987792969,2297,2.66880011558533,546.75,22.0599994659424,2.72709989547729,185.699996948242,84.9000015258789,581.75,92.2099990844727
2024-03-22,1.65900003910065,2158.10009765625,80.629997253418,85.4300003051758,1192.5,439.25,3.99600005149841,24.6919994354248,187.5,47.6399993896484,2251.25,339.100006103516,2297,2.65339994430542,554.75,21.8500003814697,2.73979997634888,184.850006103516,84.5749969482422,590.5,91.5299987792969
2024-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-25,1.61500000953674,2174.80004882812,81.9499969482422,86.75,1209.25,437.75,4.00699996948242,24.7450008392334,186.199996948242,49.0200004577637,2268,341.700012207031,2297,2.67860007286072,555,21.9500007629395,2.74839997291565,185.649993896484,85.1500015258789,589.5,92.0199966430664
2024-03-26,1.57500004768372,2175.60009765625,81.620002746582,86.25,1199,432.5,3.99600005149841,24.4829998016357,183.100006103516,48.4199981689453,2246,339.799987792969,2297,2.6217999458313,543.5,22.3899993896484,2.70059990882874,188.050003051758,85.5749969482422,577.25,93.4100036621094
2024-03-27,1.71800005435944,2190.60009765625,81.3499984741211,86.0899963378906,1192.5,426.75,3.9925000667572,24.625,183.600006103516,47.6699981689453,2247,339,2297,2.59859991073608,547.5,22.1900005340576,2.68470001220703,190.649993896484,86.0999984741211,578.25,90.7699966430664
2024-03-28,1.76300001144409,2217.39990234375,83.1699981689453,87.4800033569336,1191.5,442,4.00349998474121,24.7970008850098,185,47.9500007629395,2284.25,337.700012207031,2297,2.61560010910034,560.25,22.5200004577637,2.76110005378723,188.850006103516,86.625,585.25,91.379997253418
2024-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-01,1.83700001239777,2236.5,83.7099990844727,87.4199981689453,1185.75,435.5,4.0460000038147,24.9540004730225,180.074996948242,48.2400016784668,2289.25,333.399993896484,2297,2.62709999084473,557,22.7199993133545,2.71000003814697,191.800003051758,86.9499969482422,575.5,92.7600021362305
2024-04-02,1.86199998855591,2261,85.1500015258789,88.9199981689453,1174,426.5,4.07000017166138,25.8040008544922,181.774993896484,48.5999984741211,2326.5,328.299987792969,2297,2.71189999580383,545.25,22.3199996948242,2.75889992713928,197.75,86.5500030517578,563.25,90.8099975585938
2024-04-03,1.84099996089935,2294.39990234375,85.4300003051758,89.3499984741211,1182.25,431.75,4.19299983978271,26.9449996948242,180.925003051758,48.8499984741211,2372,330,2297,2.73239994049072,556,22.2199993133545,2.76090002059937,203.600006103516,87.9749984741211,580.5,88.9800033569336
2024-04-04,1.77400004863739,2288.80004882812,86.5899963378906,90.6500015258789,1180,435.25,4.24650001525879,27.1399993896484,181.475006103516,48.1500015258789,2386.75,333.5,2297,2.74130010604858,556.25,22.3600006103516,2.79419994354248,206.75,88.3499984741211,577.5,87.1399993896484
2024-04-05,1.7849999666214,2325.69995117188,86.9100036621094,91.1699981689453,1185,434.25,4.23950004577637,27.3999996185303,178.25,48.8899993896484,2395.25,333.100006103516,2297,2.77300000190735,567.25,21.9899997711182,2.78859996795654,212.5,89.3249969482422,582.25,86.25
2024-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-08,1.84399998188019,2331.69995117188,86.4300003051758,90.379997253418,1181.5,435.5,4.27699995040894,27.7119998931885,179.399993896484,47.9000015258789,2405.5,336,2297,2.72869992256165,565.75,21.5900001525879,2.74860000610352,211.100006103516,89.75,585.25,86.6500015258789
2024-04-09,1.87199997901917,2343.5,85.2300033569336,89.4199981689453,1174.5,431.25,4.28599977493286,27.8910007476807,180.699996948242,47.5200004577637,2407.25,335.600006103516,2297,2.67700004577637,557.75,21.4899997711182,2.75559997558594,213.550003051758,90.5999984741211,577.25,86.0400009155273
2024-04-10,1.88499999046326,2329.60009765625,86.2099990844727,90.4800033569336,1164.75,434.25,4.28200006484985,27.9610004425049,179.074996948242,47.5999984741211,2397.25,330.899993896484,2297,2.70760011672974,558.5,21.4599990844727,2.78159999847412,214.649993896484,91.75,594.5,85.3099975585938
2024-04-11,1.76400005817413,2354.80004882812,85.0199966430664,89.7399978637695,1159.25,428.75,4.2519998550415,28.1760005950928,180.25,46.0200004577637,2398.75,335.600006103516,2297,2.65980005264282,551.75,20.8500003814697,2.77410006523132,220.350006103516,91.4499969482422,583.25,83.370002746582
2024-04-12,1.76999998092651,2356.19995117188,85.6600036621094,90.4499969482422,1174,435.5,4.25750017166138,28.2549991607666,178.899993896484,45.8899993896484,2436.25,344.399993896484,2297,2.68510007858276,556,20.4500007629395,2.80290007591248,224.649993896484,90.875,589.75,82.620002746582
2024-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-15,1.69099998474121,2365.80004882812,85.4100036621094,90.0999984741211,1158.25,431.5,4.37900018692017,28.6509990692139,180.300003051758,45.4700012207031,2521.25,338.5,2297,2.65420007705688,551.75,20.0200004577637,2.78390002250671,231.550003051758,94.3249969482422,584,82.9300003051758
